city_ascii,lat,lng,country,iso2,admin_name
Anniston,33.6712,-85.8135,United States,US,Alabama
Arlington Heights,42.0955,-87.9826,United States,US,Illinois
Padre Hurtado,-33.5667,-70.8333,Chile,CL,Región Metropolitana
Palo,11.1583,124.9917,Philippines,PH,Leyte
Keshod,21.3,70.25,India,IN,Gujar?t
East Ham,51.5323,0.0554,United Kingdom,GB,Newham
Infanta,14.7425,121.6494,Philippines,PH,Quezon
Daisen,39.4531,140.4754,Japan,JP,Akita
Nahavand,34.1928,48.3731,Iran,IR,Hamad?n
Bender,46.8333,29.4833,Moldova,MD,Bender
Knysna,-34.0356,23.0489,South Africa,ZA,Western Cape
Weston-super-Mare,51.346,-2.977,United Kingdom,GB,North Somerset
Montepuez,-13.1167,39,Mozambique,MZ,Cabo Delgado
Esteio,-29.8608,-51.1789,Brazil,BR,Rio Grande do Sul
Padre Las Casas,-38.7667,-72.6,Chile,CL,Araucanía
Kahror Pakka,29.6236,71.9167,Pakistan,PK,Punjab
Oleksandriia,48.6667,33.1167,Ukraine,UA,Kirovohradska Oblast
Lins,-21.6786,-49.7425,Brazil,BR,São Paulo
Fancheng,39.1891,113.2729,China,CN,Shanxi
Rochester Hills,42.6645,-83.1563,United States,US,Michigan
San Ramon de la Nueva Oran,-23.1333,-64.3333,Argentina,AR,Salta
Chintamani,13.4,78.066,India,IN,Karn?taka
Ryugasaki,35.9116,140.1823,Japan,JP,Ibaraki
Manaoag,16.0439,120.4856,Philippines,PH,Pangasinan
Southfield,42.4765,-83.2605,United States,US,Michigan
Banska Bystrica,48.7353,19.1453,Slovakia,SK,Banská Bystrica
Saint-Maur-des-Fosses,48.7994,2.4997,France,FR,Île-de-France
Shkoder,42.0681,19.5119,Albania,AL,Shkodër
Merouana,35.6333,5.9167,Algeria,DZ,Batna
Yanam,16.7333,82.2167,India,IN,Andhra Pradesh
Sakon Nakhon,17.1564,104.1456,Thailand,TH,Sakon Nakhon
Tailai,46.3909,123.4161,China,CN,Heilongjiang
Toba Tek Singh,30.9711,72.4825,Pakistan,PK,Punjab
Villa Elisa,-25.3734,-57.5841,Paraguay,PY,Central
Sirnak,37.52,42.459,Turkey,TR,??rnak
Daytona Beach,29.1995,-81.0982,United States,US,Florida
Ciudad Real,38.9833,-3.9167,Spain,ES,Castille-La Mancha
Rulin,26.3585,110.3117,China,CN,Hunan
Chateauguay,45.38,-73.75,Canada,CA,Quebec
Catacaos,-5.2653,-80.675,Peru,PE,Piura
Pittsburg,38.0182,-121.8965,United States,US,California
Kengtung,21.2917,99.6083,Burma,MM,Shan State
Oshkosh,44.0227,-88.5619,United States,US,Wisconsin
Espinal,4.2,-74.8333,Colombia,CO,Tolima
Gladbeck,51.5667,6.9667,Germany,DE,North Rhine-Westphalia
Pilar,12.9244,123.6756,Philippines,PH,Sorsogon
Surendranagar,22.7,71.6833,India,IN,Gujar?t
Paranavai,-23.0728,-52.465,Brazil,BR,Paraná
Malappuram,11.042,76.0815,India,IN,Kerala
Kargilik,37.885,77.4131,China,CN,Xinjiang
Keratsini,37.9667,23.6167,Greece,GR,Attikí
Cadereyta Jimenez,25.6,-100,Mexico,MX,Nuevo León
Redmond,47.6763,-122.1169,United States,US,Washington
Laiyuan,39.3478,114.6808,China,CN,Hebei
Lod,31.95,34.9,Israel,IL,Central
Xaignabouli,19.25,101.75,Laos,LA,Xaignabouli
Maghaghah,28.6483,30.8422,Egypt,EG,Al Miny?
Santa Rosa,15.4239,120.9389,Philippines,PH,Nueva Ecija
Sapiranga,-29.6378,-51.0069,Brazil,BR,Rio Grande do Sul
Hoorn,52.65,5.0667,Netherlands,NL,Noord-Holland
Cherry Hill,39.9034,-74.9947,United States,US,New Jersey
San Pedro,-33.6792,-59.6669,Argentina,AR,Buenos Aires
Arjona,10.2586,-75.3461,Colombia,CO,Bolívar
Saratoga Springs,43.0674,-73.7775,United States,US,New York
Jocotan,14.8167,-89.3833,Guatemala,GT,Chiquimula
Ain Temouchent,35.3,-1.1333,Algeria,DZ,Aïn Temouchent
Garhi,28.6317,77.3186,India,IN,Uttar Pradesh
Cataguases,-21.3892,-42.6967,Brazil,BR,Minas Gerais
Jablah,35.3621,35.9276,Syria,SY,Al L?dhiq?yah
Ramla,31.9275,34.8625,Israel,IL,Central
Tres Coracoes,-21.6947,-45.2553,Brazil,BR,Minas Gerais
Apple Valley,34.5352,-117.2109,United States,US,California
Carlisle,54.8947,-2.9364,United Kingdom,GB,Cumbria
Mansfield,32.569,-97.1213,United States,US,Texas
Srivilliputtur,9.512,77.633,India,IN,Tamil N?du
Kiyose,35.7857,139.5265,Japan,JP,Saitama
Xinglong,40.4146,117.493,China,CN,Hebei
Bhadarwah,32.98,75.7137,India,IN,Jammu and Kashm?r
Ranaghat,23.18,88.58,India,IN,West Bengal
Aviles,43.5561,-5.9083,Spain,ES,Asturias
Cheria,35.2667,7.75,Algeria,DZ,Tébessa
Ajaccio,41.9267,8.7369,France,FR,Corsica
South Shields,54.995,-1.43,United Kingdom,GB,South Tyneside
Kai,35.6608,138.5158,Japan,JP,Yamanashi
Bonab,37.3383,46.0539,Iran,IR,?z?arb?yj?n-e Sharq?
Villa Carlos Paz,-31.4,-64.5167,Argentina,AR,Córdoba
Ekpe,6.4,2.5333,Benin,BJ,Ouémé
Pawtucket,41.8744,-71.3743,United States,US,Rhode Island
Landshut,48.5397,12.1508,Germany,DE,Bavaria
Ardakan,32.3094,54.0186,Iran,IR,Yazd
Acacias,3.9878,-73.7597,Colombia,CO,Meta
Frontera,26.926,-101.449,Mexico,MX,Coahuila
Itapira,-22.4361,-46.8217,Brazil,BR,São Paulo
Missouri City,29.563,-95.5365,United States,US,Texas
Nek'emte,9.0833,36.55,Ethiopia,ET,Orom?ya
Paracatu,-17.2217,-46.875,Brazil,BR,Minas Gerais
Moussoro,13.6431,16.4919,Chad,TD,Barh-El-Gazel
Erbaa,40.6744,36.5681,Turkey,TR,Tokat
Tissemsilt,35.6078,1.8111,Algeria,DZ,Tissemsilt
Sehwan,26.4193,67.8594,Pakistan,PK,Sindh
Lagoa Santa,-19.6357,-43.8966,Brazil,BR,Minas Gerais
Dongguan,39.0173,111.1267,China,CN,Shanxi
Dhrangadhra,22.98,71.47,India,IN,Gujar?t
Kunitachi,35.6839,139.4414,Japan,JP,T?ky?
Dayr al Balah,31.4178,34.3503,Gaza Strip,XG,
Pinamungahan,10.27,123.58,Philippines,PH,Cebu
East Kilbride,55.7644,-4.1769,United Kingdom,GB,South Lanarkshire
Teyateyaneng,-29.1511,27.7425,Lesotho,LS,Berea
Broomfield,39.9542,-105.0526,United States,US,Colorado
Zacatecoluca,13.5,-88.8667,El Salvador,SV,La Paz
Kpalime,6.9,0.6333,Togo,TG,Plateaux
Newcastle under Lyme,53.0109,-2.2278,United Kingdom,GB,Staffordshire
Mawatagama,7.4322,80.4479,Sri Lanka,LK,North Western
Burton upon Trent,52.8019,-1.6367,United Kingdom,GB,Staffordshire
Libon,13.3,123.4333,Philippines,PH,Albay
Belleville,44.1667,-77.3833,Canada,CA,Ontario
Telemaco Borba,-24.3239,-50.6158,Brazil,BR,Paraná
Sidi Qacem,34.2167,-5.7,Morocco,MA,Rabat-Salé-Kénitra
Gangammapeta,18.498,83.9642,India,IN,Andhra Pradesh
Puqiancun,23.5797,114.62,China,CN,Guangdong
Khejroli,27.37,75.57,India,IN,R?jasth?n
Afak,32.0889,45.2506,Iraq,IQ,Al Q?dis?yah
Wisil,5.4281,48.1201,Somalia,SO,Mudug
Feriana,34.95,8.5667,Tunisia,TN,Kasserine
Warabi,35.8256,139.6797,Japan,JP,Saitama
Bugallon,15.92,120.18,Philippines,PH,Pangasinan
Tocumen,9.0894,-79.3831,Panama,PA,Panamá
Chaykovskiy,56.7667,54.15,Russia,RU,Permskiy Kray
Panggezhuang,39.6336,116.3178,China,CN,Beijing
Bayreuth,49.9481,11.5783,Germany,DE,Bavaria
Jaora,23.63,75.13,India,IN,Madhya Pradesh
Kropotkin,45.4333,40.5667,Russia,RU,Krasnodarskiy Kray
Arba Minch',6.0333,37.55,Ethiopia,ET,YeDebub Bih?roch Bih?reseboch na Hizboch
Gonen,40.1014,27.6514,Turkey,TR,Bal?kesir
Fouchana,36.7,10.1667,Tunisia,TN,Ben Arous
Amakusa,32.4586,130.1931,Japan,JP,Kumamoto
Tura,25.52,90.22,India,IN,Megh?laya
Ambajogai,18.73,76.38,India,IN,Mah?r?shtra
Palencia,14.6667,-90.3667,Guatemala,GT,Guatemala
Detmold,51.9378,8.8833,Germany,DE,North Rhine-Westphalia
Upington,-28.45,21.25,South Africa,ZA,Northern Cape
Sinop,-11.8639,-55.5039,Brazil,BR,Mato Grosso
Juchitan de Zaragoza,16.4333,-95.0167,Mexico,MX,Oaxaca
Paterna,39.5028,-0.4406,Spain,ES,Valencia
Dabra,25.8857,78.3322,India,IN,Madhya Pradesh
Brick,40.06,-74.1099,United States,US,New Jersey
Ubud,-8.5069,115.2624,Indonesia,ID,Bali
Sasagawa,37.2865,140.3727,Japan,JP,Fukushima
La Paz,-30.75,-59.65,Argentina,AR,Entre Ríos
Usol'ye-Sibirskoye,52.75,103.6333,Russia,RU,Irkutskaya Oblast’
Darhan,49.4867,105.9228,Mongolia,MN,Darhan-Uul
Darhan,49.6167,106.35,Mongolia,MN,Selenge
Urla,38.3222,26.7647,Turkey,TR,?zmir
Pozorrubio,16.12,120.55,Philippines,PH,Pangasinan
Toffo,6.85,2.0833,Benin,BJ,Atlantique
Esperanza,6.7167,124.5167,Philippines,PH,Sultan Kudarat
Tanguieta,10.6167,1.2667,Benin,BJ,Atacora
Tosu,33.3833,130.5,Japan,JP,Saga
Benidorm,38.5342,-0.1314,Spain,ES,Valencia
Mirpur Mathelo,28.0167,69.5333,Pakistan,PK,Sindh
Cotorro,23.0261,-82.2475,Cuba,CU,La Habana
Janesville,42.6854,-89.0135,United States,US,Wisconsin
Dalaguete,9.7612,123.5349,Philippines,PH,Cebu
Piracununga,-21.9961,-47.4258,Brazil,BR,São Paulo
Ouro Preto,-20.3853,-43.5036,Brazil,BR,Minas Gerais
Stakhanov,48.5681,38.6586,Ukraine,UA,Luhanska Oblast
Cinisello Balsamo,45.55,9.2167,Italy,IT,Lombardy
Dayong,22.4653,113.3004,China,CN,Guangdong
Itahari,26.6667,87.2833,Nepal,NP,
Naro-Fominsk,55.3833,36.7667,Russia,RU,Moskovskaya Oblast’
Peda-Houeyogbe,6.45,1.9333,Benin,BJ,Mono
Katori,35.6833,140.0333,Japan,JP,Chiba
Kandori,35.6796,139.9062,Japan,JP,Chiba
Novotroitsk,51.2039,58.3114,Russia,RU,Orenburgskaya Oblast’
San Marcos,29.8734,-97.9356,United States,US,Texas
Shancheng,34.7904,116.08,China,CN,Shandong
Bilecik,40.1431,29.9792,Turkey,TR,Bilecik
San Antonio de Los Altos,10.3744,-66.9669,Venezuela,VE,Miranda
Assab,13.0078,42.7411,Eritrea,ER,Debubawi K’eyy?h? Bah?ri
Gbawe,5.5769,-0.3104,Ghana,GH,Greater Accra
Skelleftea,64.65,20.85,Sweden,SE,Västerbotten
Balingasag,8.75,124.78,Philippines,PH,Misamis Oriental
Castrop-Rauxel,51.55,7.3167,Germany,DE,North Rhine-Westphalia
Wandiwash,12.5,79.62,India,IN,Tamil N?du
Ouake,9.6617,1.3847,Benin,BJ,Donga
Ramhormoz,31.2753,49.6044,Iran,IR,Kh?zest?n
Bongouanou,6.6517,-4.2041,Côte d’Ivoire,CI,Comoé
San Juan Opico,13.8833,-89.35,El Salvador,SV,La Libertad
Zlin,49.2331,17.6669,Czechia,CZ,Zlínský Kraj
Miki,34.7936,134.9931,Japan,JP,Hy?go
Uspantan,15.3458,-90.8694,Guatemala,GT,Quiché
Silao,20.9478,-101.4281,Mexico,MX,Guanajuato
San Marcos,13.5833,-89.2167,El Salvador,SV,San Salvador
Camarillo,34.223,-119.0321,United States,US,California
Arnsberg,51.3833,8.0833,Germany,DE,North Rhine-Westphalia
Izumiotsu,34.5,135.4,Japan,JP,?saka
Caninde,-4.3589,-39.3119,Brazil,BR,Ceará
Eusebio,-3.89,-38.4508,Brazil,BR,Ceará
Mankono,8.0586,-6.1897,Côte d’Ivoire,CI,Woroba
Le Kram,36.8333,10.3167,Tunisia,TN,Tunis
Aprilia,41.5833,12.65,Italy,IT,Lazio
Okegawa,36.0057,139.5427,Japan,JP,Saitama
Meshgin Shahr,38.3906,47.6742,Iran,IR,Ardab?l
Al Qa'im,34.3925,40.9895,Iraq,IQ,Al Anb?r
Airdrie,51.2917,-114.0144,Canada,CA,Alberta
Balashov,51.5469,43.1733,Russia,RU,Saratovskaya Oblast’
Jackson,35.6538,-88.8354,United States,US,Tennessee
Cannes,43.5513,7.0128,France,FR,Provence-Alpes-Côte d’Azur
Coatepeque,13.9167,-89.5,El Salvador,SV,Santa Ana
Pennepalli,14.1473,79.8477,India,IN,Andhra Pradesh
Gudur,14.1473,79.8477,India,IN,Andhra Pradesh
Dubna,56.7364,37.1625,Russia,RU,Moskovskaya Oblast’
Ayvalik,39.3167,26.6944,Turkey,TR,Bal?kesir
Casoria,40.9,14.3,Italy,IT,Campania
Pedro Brand,18.5667,-70.0911,Dominican Republic,DO,Ozama
Dothan,31.2336,-85.407,United States,US,Alabama
Gravesend,51.4415,0.3685,United Kingdom,GB,Kent
Ra`ananna,32.1833,34.8667,Israel,IL,Central
Brookes Point,8.78,117.83,Philippines,PH,Palawan
Tatebayashi,36.2448,139.5421,Japan,JP,Gunma
Kyotanabe,34.8144,135.7678,Japan,JP,Ky?to
Sherman,33.6273,-96.6221,United States,US,Texas
Kahan,29.2982,68.9023,Pakistan,PK,Balochistan
Sarai Alamgir,32.9,73.75,Pakistan,PK,Punjab
Singaparna,-7.3497,108.1106,Indonesia,ID,Jawa Barat
Lauderhill,26.1605,-80.2241,United States,US,Florida
Le Bardo,36.8092,10.1406,Tunisia,TN,Tunis
Tatsunocho-tominaga,34.8508,134.5453,Japan,JP,Hy?go
Majalengka,-6.8353,108.2278,Indonesia,ID,Jawa Barat
Sarnia,42.9994,-82.3089,Canada,CA,Ontario
Pazardzhik,42.1935,24.3328,Bulgaria,BG,Pazardzhik
Harrisonburg,38.4362,-78.8735,United States,US,Virginia
Tamworth,52.633,-1.695,United Kingdom,GB,Staffordshire
Vlaardingen,51.9167,4.35,Netherlands,NL,Zuid-Holland
Brandenburg,52.4167,12.5333,Germany,DE,Brandenburg
Samundri,31.0625,72.9542,Pakistan,PK,Punjab
Dumangas,10.83,122.72,Philippines,PH,Iloilo
Alicia,16.7787,121.6972,Philippines,PH,Isabela
Di An,10.9039,106.7678,Vietnam,VN,Bình D??ng
Yurihonjo,39.3859,140.0488,Japan,JP,Akita
Ain Oulmene,35.9167,5.3,Algeria,DZ,Sétif
Cunhinga,-12.2333,16.7833,Angola,AO,Bié
Bolingbrook,41.6901,-88.1021,United States,US,Illinois
Haveri,14.7935,75.4045,India,IN,Karn?taka
Yelabuga,55.7667,52.0833,Russia,RU,Tatarstan
Ellicott City,39.2774,-76.8345,United States,US,Maryland
Verkhnyaya Pyshma,56.9761,60.5944,Russia,RU,Sverdlovskaya Oblast’
Drohobych,49.35,23.5,Ukraine,UA,Lvivska Oblast
Gouda,52.0181,4.7056,Netherlands,NL,Zuid-Holland
Tefe,-3.3539,-64.7108,Brazil,BR,Amazonas
Tarn Taran,31.4519,74.9278,India,IN,Punjab
Nandi Hills,0.1037,35.1843,Kenya,KE,Nandi
Birobidzhan,48.8,132.9333,Russia,RU,Yevreyskaya Avtonomnaya Oblast’
Mangalagiri,16.43,80.55,India,IN,Andhra Pradesh
Joao Monlevade,-19.81,-43.1736,Brazil,BR,Minas Gerais
Linares,-35.85,-71.6,Chile,CL,Maule
Vriddhachalam,11.5,79.33,India,IN,Tamil N?du
Harrogate,53.9919,-1.5378,United Kingdom,GB,North Yorkshire
Copacabana,6.3333,-75.5,Colombia,CO,Antioquia
Cacoal,-11.4386,-61.4472,Brazil,BR,Rondônia
Cao Bang,22.6667,106.2583,Vietnam,VN,Cao B?ng
Targu Jiu,45.0342,23.2747,Romania,RO,Gorj
Xindian,25.2814,101.5583,China,CN,Yunnan
Kallakkurichchi,11.738,78.962,India,IN,Tamil N?du
Bat Khela,34.62,71.97,Pakistan,PK,Khyber Pakhtunkhwa
Irece,-11.3042,-41.8558,Brazil,BR,Bahia
Kasama,36.3452,140.3043,Japan,JP,Ibaraki
Novoaltaysk,53.3833,83.9333,Russia,RU,Altayskiy Kray
Kumluca,36.3667,30.2833,Turkey,TR,Antalya
Bandar-e Genaveh,29.5808,50.5172,Iran,IR,B?shehr
Tupi,6.33,124.95,Philippines,PH,South Cotabato
Alexandria,31.2923,-92.4702,United States,US,Louisiana
Battle Creek,42.2985,-85.2296,United States,US,Michigan
Kasipalaiyam,11.3156,77.7092,India,IN,Tamil N?du
Lala,7.97,123.75,Philippines,PH,Lanao del Norte
Asti,44.9,8.2069,Italy,IT,Piedmont
Inuyama,35.3786,136.9445,Japan,JP,Gifu
Pancevo,44.8739,20.6519,Serbia,RS,Pan?evo
Jose Abad Santos,5.92,125.65,Philippines,PH,Davao Occidental
Ban Plai Bua Phatthana,13.9032,100.3989,Thailand,TH,Pathum Thani
Bagan Si Api-api,2.1667,100.8167,Indonesia,ID,Riau
Majadahonda,40.4728,-3.8722,Spain,ES,Madrid
Tavsanli,39.5333,29.4833,Turkey,TR,Kütahya
New Britain,41.6759,-72.7862,United States,US,Connecticut
Aguilares,13.95,-89.1833,El Salvador,SV,San Salvador
Reconquista,-29.2333,-59.9333,Argentina,AR,Santa Fe
Sheboygan,43.7403,-87.7316,United States,US,Wisconsin
Quillota,-32.8667,-71.25,Chile,CL,Valparaíso
Fada Ngourma,12.05,0.3667,Burkina Faso,BF,Est
Otawara,36.8711,140.0156,Japan,JP,Tochigi
Pacajus,-4.1725,-38.4606,Brazil,BR,Ceará
Shakargarh,32.2628,75.1583,Pakistan,PK,Punjab
Ragusa,36.925,14.7306,Italy,IT,Sicilia
Brunswick,31.1449,-81.4746,United States,US,Georgia
Ciudadela,-34.6333,-58.5333,Argentina,AR,Buenos Aires
Bula,13.4694,123.2775,Philippines,PH,Camarines Sur
Pattukkottai,10.43,79.32,India,IN,Tamil N?du
Almelo,52.3567,6.6625,Netherlands,NL,Overijssel
Gobindgarh,30.6709,76.3019,India,IN,Punjab
Edea,3.8,10.1333,Cameroon,CM,Littoral
Saint-Nazaire,47.2736,-2.2139,France,FR,Pays de la Loire
Brakpan,-26.2353,28.37,South Africa,ZA,Gauteng
Altoona,40.5082,-78.4007,United States,US,Pennsylvania
Shibukawa,36.3894,139.0633,Japan,JP,Gunma
Lujan de Cuyo,-32.998,-68.873,Argentina,AR,Mendoza
Moa,20.6556,-74.9417,Cuba,CU,Holguín
Berdychiv,49.9,28.5667,Ukraine,UA,Zhytomyrska Oblast
Chaigoubu,37.7868,114.6107,China,CN,Hebei
Santa Rosa de Cabal,4.8667,-75.6167,Colombia,CO,Risaralda
Santa Isabel do Para,-1.2989,-48.1608,Brazil,BR,Pará
Sharm ash Shaykh,27.8519,34.305,Egypt,EG,Jan?b S?n?’
Lodi,38.1218,-121.2932,United States,US,California
Redlands,34.0512,-117.1712,United States,US,California
Naqadeh,36.9547,45.3881,Iran,IR,?z?arb?yj?n-e Gharb?
Lappeenranta,61.0667,28.1833,Finland,FI,Etelä-Karjala
San Vicente del Caguan,2.1167,-74.7667,Colombia,CO,Caquetá
Sidi Bibi,30.2333,-9.5333,Morocco,MA,Souss-Massa
Russas,-4.94,-37.9758,Brazil,BR,Ceará
La Dorada,5.4538,-74.6647,Colombia,CO,Caldas
Aschaffenburg,49.9667,9.15,Germany,DE,Bavaria
Mackay,-21.1411,149.1858,Australia,AU,Queensland
Khomeyn,33.6422,50.0789,Iran,IR,Markaz?
Joyo,34.8531,135.78,Japan,JP,Ky?to
Caguas,18.2319,-66.0388,Puerto Rico,PR,Puerto Rico
Nea Smyrni,37.95,23.7167,Greece,GR,Attikí
Tocoa,15.6576,-86.005,Honduras,HN,Colón
Jingzhou,37.6911,116.2672,China,CN,Hebei
Caserta,41.0667,14.3333,Italy,IT,Campania
Dale City,38.6473,-77.3459,United States,US,Virginia
Chopda,21.25,75.3,India,IN,Mah?r?shtra
Glen Burnie,39.156,-76.6071,United States,US,Maryland
Paine,-33.8167,-70.75,Chile,CL,Región Metropolitana
Catanauan,13.5917,122.325,Philippines,PH,Quezon
Spijkenisse,51.8333,4.3167,Netherlands,NL,Zuid-Holland
Chalchuapa,13.9833,-89.6833,El Salvador,SV,Santa Ana
Sodertalje,59.1978,17.6272,Sweden,SE,Stockholm
Amparo,-22.7031,-46.765,Brazil,BR,São Paulo
Huong Tra,16.4675,107.5181,Vietnam,VN,Th?a Thiên-Hu?
Yafran,32.0629,12.5267,Libya,LY,Al Jabal al Gharb?
Carles,11.57,123.13,Philippines,PH,Iloilo
Sanwal,27.63,83.65,Nepal,NP,Lumbin?
Rio do Sul,-27.2139,-49.6428,Brazil,BR,Santa Catarina
Sremska Mitrovica,44.9661,19.6106,Serbia,RS,Sremska Mitrovica
Gaspar,-26.9308,-48.9589,Brazil,BR,Santa Catarina
Myslowice,50.2333,19.1333,Poland,PL,?l?skie
Zhuolu,40.3753,115.215,China,CN,Hebei
Lanxi,46.2664,126.276,China,CN,Heilongjiang
Mount Vernon,40.9136,-73.8291,United States,US,New York
San Dionisio,14.4839,120.9925,Philippines,PH,Parañaque
Esmeraldas,-19.7625,-44.3139,Brazil,BR,Minas Gerais
Weligama,5.975,80.4297,Sri Lanka,LK,Southern
Siruguppa,15.6,77,India,IN,Karn?taka
Nepalganj,28.05,81.6167,Nepal,NP,
Tangalla,6.024,80.7911,Sri Lanka,LK,Southern
Bacacay,13.2925,123.7917,Philippines,PH,Albay
Hekinan,34.8847,136.9934,Japan,JP,Aichi
Lakeville,44.6774,-93.252,United States,US,Minnesota
Dover,43.1887,-70.8845,United States,US,New Hampshire
Lebanon,40.3412,-76.4228,United States,US,Pennsylvania
Ede,52.0436,5.6667,Netherlands,NL,Gelderland
Sipalay,9.75,122.4,Philippines,PH,Negros Occidental
Dazaifu,33.5128,130.5239,Japan,JP,Fukuoka
Samborondon,-2.1833,-79.8833,Ecuador,EC,Guayas
Longkoucun,23.5742,116.7303,China,CN,Guangdong
Alegrete,-29.7839,-55.7911,Brazil,BR,Rio Grande do Sul
Bocholt,51.8333,6.6167,Germany,DE,North Rhine-Westphalia
Keshan,48.0263,125.8659,China,CN,Heilongjiang
Candeias,-12.6678,-38.5508,Brazil,BR,Bahia
Yukuhashi,33.7289,130.9831,Japan,JP,Fukuoka
Sangareddi,17.6119,78.0819,India,IN,Andhra Pradesh
Rocklin,38.8075,-121.2489,United States,US,California
Zogbodome,7.0833,2.1,Benin,BJ,Zou
Wood Buffalo,57.6042,-111.3284,Canada,CA,Alberta
Kotelniki,55.6617,37.8672,Russia,RU,Moskovskaya Oblast’
Dambulla,7.86,80.6517,Sri Lanka,LK,Central
Goya,-29.1333,-59.25,Argentina,AR,Corrientes
Oroquieta,8.48,123.8,Philippines,PH,Misamis Occidental
Virudunagar,9.568,77.9624,India,IN,Tamil N?du
Abancay,-13.6333,-72.8833,Peru,PE,Apurímac
Penafiel,41.2,-8.2833,Portugal,PT,Porto
San Fernando,10.17,123.7,Philippines,PH,Cebu
Rades,36.7667,10.2833,Tunisia,TN,Ben Arous
Palin,14.4039,-90.6986,Guatemala,GT,Escuintla
Tlemcen,34.8828,-1.3167,Algeria,DZ,Tlemcen
Turbana,10.2833,-75.45,Colombia,CO,Bolívar
Yoshikawa,35.8939,139.8414,Japan,JP,Saitama
El Banco,8.9983,-73.9747,Colombia,CO,Magdalena
Warora,20.23,79.0008,India,IN,Mah?r?shtra
Tibati,6.4667,12.6333,Cameroon,CM,Adamaoua
Sault Ste. Marie,46.5333,-84.35,Canada,CA,Ontario
Camalig,13.13,123.67,Philippines,PH,Albay
Sakrand,26.1381,68.2731,Pakistan,PK,Sindh
Najran,17.4917,44.1322,Saudi Arabia,SA,Najr?n
Framingham,42.3085,-71.4368,United States,US,Massachusetts
Bella Vista,-34.5333,-58.6667,Argentina,AR,Buenos Aires
Bailongqiaocun,29.0767,119.5517,China,CN,Zhejiang
Colon,22.7225,-80.9067,Cuba,CU,Matanzas
Chaklasi,22.65,72.93,India,IN,Gujar?t
Nilanga,18.1161,76.7525,India,IN,Mah?r?shtra
Belo Tsiribihina,-19.7016,44.5465,Madagascar,MG,Toliara
Myaydo,19.3667,95.2167,Burma,MM,Magway
Haka,22.6455,93.605,Burma,MM,Sagaing
Al Lith,20.148,40.2722,Saudi Arabia,SA,Makkah al Mukarramah
Sonsonate,13.7167,-89.7167,El Salvador,SV,Sonsonate
Shostka,51.8667,33.4833,Ukraine,UA,Sumska Oblast
Wesley Chapel,28.2106,-82.3238,United States,US,Florida
Long My,9.6814,105.5708,Vietnam,VN,H?u Giang
Borongan,11.6094,125.4361,Philippines,PH,Eastern Samar
San Andres,12.5847,-81.7006,Colombia,CO,San Andrés y Providencia
Wenping,27.1931,103.5273,China,CN,Yunnan
Gumaca,13.921,122.1002,Philippines,PH,Quezon
Noblesville,40.0355,-86.0042,United States,US,Indiana
Stara Pazova,44.9833,20.1667,Serbia,RS,Stara Pazova
Ararangua,-28.935,-49.4858,Brazil,BR,Santa Catarina
Esbjerg,55.467,8.45,Denmark,DK,Syddanmark
Goianira,-16.4958,-49.4258,Brazil,BR,Goiás
La Lima,15.4402,-87.9278,Honduras,HN,Cortés
Chiryu,35.0014,137.0506,Japan,JP,Aichi
Tamarac,26.2056,-80.2539,United States,US,Florida
Centreville,38.839,-77.4389,United States,US,Virginia
Cacak,43.8914,20.3497,Serbia,RS,?a?ak
Quilandi,11.439,75.695,India,IN,Kerala
Carpi,44.7833,10.885,Italy,IT,Emilia-Romagna
Sao Tome,0.3361,6.7306,Sao Tome and Principe,ST,Água Grande
Mun'gyong,36.5939,128.2014,"Korea, South",KR,Gyeongbuk
Ishioka,36.1908,140.2872,Japan,JP,Ibaraki
Marousi,38.05,23.8,Greece,GR,Attikí
Jabuticabal,-21.255,-48.3219,Brazil,BR,São Paulo
Castro,-24.7893,-50.0123,Brazil,BR,Paraná
Calauag,13.9575,122.2875,Philippines,PH,Quezon
Bozuyuk,39.9078,30.0367,Turkey,TR,Bilecik
Cajamar,-23.3561,-46.8769,Brazil,BR,São Paulo
Sao Sebastiao do Paraiso,-20.9169,-46.9908,Brazil,BR,Minas Gerais
Kresek,-6.1314,106.38,Indonesia,ID,Jawa Barat
Patzun,14.6833,-91.0167,Guatemala,GT,Chimaltenango
Kabarore,-1.6306,30.3787,Rwanda,RW,Eastern Province
Sambrial,32.16,74.4,Pakistan,PK,Punjab
Pila,53.15,16.7333,Poland,PL,Wielkopolskie
Dondo,-9.6942,14.4228,Angola,AO,Cuanza-Norte
Shrewsbury,52.708,-2.754,United Kingdom,GB,Shropshire
Mazabuka,-15.8467,27.7475,Zambia,ZM,Southern
Manikganj,23.8614,90.0003,Bangladesh,BD,Dhaka
Florida,21.5294,-78.2228,Cuba,CU,Camagüey
Poinciana,28.1217,-81.4821,United States,US,Florida
Agios Dimitrios,37.9333,23.7333,Greece,GR,Attikí
Noisy-le-Grand,48.8478,2.5528,France,FR,Île-de-France
Kayes,-4.1683,13.2933,Congo (Brazzaville),CG,Bouenza
Sertolovo,60.15,30.2167,Russia,RU,Leningradskaya Oblast’
Calarca,4.5333,-75.65,Colombia,CO,Quindío
Tarin Kot,32.6267,65.8733,Afghanistan,AF,Uruzg?n
Bakixanov,40.4217,49.9644,Azerbaijan,AZ,Bak?
Kawm Umbu,24.4667,32.95,Egypt,EG,Asw?n
